661,123.123852,79.79106,25284917
662,123.123822,79.79264,25285657
663,123.123700,79.79417,25286397
664,123.123547,79.79581,25287136
665,123.123364,79.79746,25287875
666,123.123029,79.79916,25288614
667,122.122725,80.80087,25289353
668,122.122390,80.80260,25290093
669,122.121932,80.80436,25290833
670,121.121324,80.80612,25291573
671,120.120684,80.80789,25292313
672,120.120105,80.80907,25293053
673,119.119588,81.81065,25293793
674,118.118827,81.81217,25294533
675,117.117882,81.81380,25295273
676,117.116907,81.81546,25296013
677,115.115842,81.81715,25296753
678,114.114715,81.81887,25297493
679,113.113496,82.82060,25298233
680,112.112186,82.82175,25298973
681,110.110694,82.82331,25299713
682,109.109293,82.82482,25300453
683,108.107922,82.82644,25301192
684,106.106461,82.82808,25301931
685,104.104877,82.82917,25302671
686,103.103323,83.83067,25303411
687,101.101801,83.83214,25304150
688,100.100247,83.83373,25304890
689,98.98633,83.83535,25305629
690,97.96988,83.83642,25306369
691,95.95404,83.83792,25307109
692,93.93791,84.83937,25307849
693,92.92237,84.84035,25308589
694,90.90714,84.84177,25309329
695,89.89039,84.84317,25310069
696,87.87486,84.84470,25310809
697,86.86084,84.84568,25311549
698,84.84714,84.84712,25312289
699,83.83252,84.84853,25313029
700,81.81821,85.84947,25313769
701,80.80358,85.85085,25314509
702,79.78927,85.85223,25315249
703,77.77526,85.85315,25315989
704,76.76125,85.85452,25316729
705,74.74724,85.85588,25317469
706,73.73292,85.85679,25318209
707,72.72104,85.85815,25318949
708,70.70643,85.85891,25319688
709,69.69546,86.86020,25320428
710,68.68602,86.86149,25321168
711,67.67018,86.86235,25321908
712,65.65343,86.86367,25322648
713,64.64185,86.86440,25323388
714,63.63638,86.86568,25324128
715,63.63302,86.86695,25324868
716,62.62480,86.86780,25325607
717,60.60866,86.86911,25326347
718,59.59709,87.86982,25327087
719,58.58887,87.87109,25327826
720,58.58185,87.87176,25328565
721,57.57424,87.87300,25329305
722,56.56602,87.87364,25330045
723,55.55810,87.87487,25330785
724,55.55201,87.87609,25331525
725,54.54561,87.87691,25332265
726,53.53892,87.87819,25333005
727,53.53282,87.87889,25333744
728,52.52734,88.88014,25334484
729,52.52185,88.88079,25335223
730,51.51637,88.88203,25335963
731,51.51058,88.88266,25336703
732,50.50449,88.88388,25337443
733,49.49932,88.88450,25338182
734,49.49383,88.88571,25338921
735,48.48775,88.88632,25339661
736,48.48287,88.88753,25340401
737,47.47922,88.88814,25341141
738,47.47556,89.88933,25341880
739,47.47160,89.88994,25342619
740,46.46734,89.89114,25343358
741,46.46307,89.89174,25344099
742,45.45912,89.89295,25344839
743,45.45546,89.89355,25345578
744,45.45211,89.89475,25346318
745,44.44754,89.89535,25347058
746,44.44327,89.89655,25347798
747,44.43962,89.89715,25348538
748,43.43627,89.89835,25349278
749,43.43292,89.89895,25350018
750,43.42987,90.90014,25350758
751,42.42653,90.90075,25351498
752,42.42256,90.90135,25352238
753,41.41830,90.90235,25352977
754,41.41556,90.90288,25353717
755,41.41404,90.90399,25354457
756,41.41221,90.90454,25355196
757,40.40917,90.90569,25355936
758,40.40581,90.90626,25356675
759,40.40338,90.90744,25357414
760,40.40094,90.90802,25358154
761,39.39851,91.90919,25358894
762,39.39576,91.90978,25359634
763,39.39271,91.91097,25360374
764,39.38967,91.91156,25361114
765,38.38693,91.91216,25361854
766,38.38388,91.91316,25362594
767,38.38053,91.91369,25363334
768,37.37871,91.91480,25364074
769,37.37841,91.91534,25364813
770,37.37627,91.91649,25365552
771,37.37231,91.91706,25366291
772,36.36927,91.91823,25367030
773,36.36683,91.91881,25367770
774,36.36378,92.91939,25368510
775,36.36073,92.92038,25369250
776,35.35678,92.92090,25369990
777,35.35343,92.92200,25370730
778,35.35099,92.92255,25371469
779,34.34795,92.92370,25372209
780,34.34337,92.92426,25372949
781,33.33881,92.92483,25373689
782,33.33546,92.92581,25374429
783,33.33180,92.92633,25375168
784,32.32754,92.92743,25375908
785,32.32266,92.92796,25376648
786,31.31871,92.92851,25377388
787,31.31414,93.92946,25378128
788,30.30805,93.92996,25378868
789,30.30226,93.93105,25379608
790,29.29830,93.93158,25380348
791,29.29342,93.93212,25381088
792,28.28703,93.93308,25381828
793,28.28154,93.93358,25382568
794,27.27607,93.93466,25383308
795,26.26967,93.93519,25384048
796,26.26419,93.93573,25384787
797,25.25901,93.93669,25385526
798,25.25200,93.93718,25386266
799,24.24530,93.93827,25387006
800,23.23952,93.93880,25387746
801,23.23342,94.93932,25388486
802,22.22734,94.94028,25389226
803,22.22124,94.94078,25389966
804,21.21546,94.94126,25390706
805,20.20876,94.94219,25391445
806,19.19932,94.94266,25392185
807,19.19169,94.94312,25392925
808,18.18500,94.94404,25393664
809,17.17800,94.94450,25394403
810,17.17037,94.94495,25395143
811,16.16246,94.94586,25395882
812,15.15332,94.94631,25396622
813,14.14449,94.94677,25397362
814,13.13627,94.94767,25398102
815,12.12987,94.94812,25398842
816,12.12225,94.94857,25399582
817,11.11434,94.94888,25400322
818,10.10611,95.94972,25401062
819,9.9759,95.95010,25401802
820,8.8845,95.95051,25402541
821,8.8022,95.95138,25403281
822,7.7230,95.95181,25404021
823,6.6439,95.95224,25404761
824,5.5647,95.95252,25405501
825,4.4794,95.95336,25406241
826,4.4032,95.95373,25406980
827,3.3210,95.95414,25407720
828,2.2327,95.95440,25408460
829,1.1474,95.95522,25409200
830,0.591,95.95558,25409940
831,0.262,95.95598,25410680
832,-1.1175,95.95623,25411420
833,-2.2028,95.95704,25412160
834,-3.3033,95.95740,25412899
835,-4.4069,95.95779,25413639
836,-4.4892,95.95804,25414379
837,-5.5684,95.95825,25415119
838,-6.6567,95.95900,25415859
839,-7.7450,96.95932,25416599
840,-8.8242,96.95968,25417339
841,-9.9125,96.95990,25418079
842,-10.10069,96.96010,25418819
843,-10.10953,96.96024,25419559
844,-11.11836,96.96095,25420299
845,-12.12750,96.96124,25421039
846,-13.13724,96.96157,25421779
847,-14.14699,96.96177,25422519
848,-15.15643,96.96195,25423259
849,-16.16648,96.96208,25424000
850,-17.17562,96.96218,25424740
851,-18.18445,96.96286,25425480
852,-19.19359,96.96312,25426220
853,-20.20303,96.96343,25426961
854,-21.21155,96.96362,25427700
855,-22.22100,96.96379,25428439
856,-23.23135,96.96391,25429178
857,-24.24171,96.96401,25429917
858,-25.25145,96.96408,25430656
859,-26.26181,96.96413,25431396
860,-27.27155,96.96478,25432136
861,-28.28069,96.96501,25432875
862,-29.28983,96.96530,25433615
863,-30.30018,96.96548,25434355
864,-31.31084,96.96563,25435095
865,-32.32029,96.96574,25435835
866,-33.33003,96.96583,25436575
867,-34.34039,96.96590,25437315
868,-35.35074,96.96595,25438055
869,-36.36049,96.96599,25438794
870,-37.37054,96.96602,25439534
871,-38.38151,96.96604,25440274
872,-39.39339,96.96606,25441013
873,-40.40435,96.96607,25441753
874,-41.41440,96.96608,25442492
875,-42.42384,96.96609,25443232
876,-43.43359,96.96610,25443972
877,-44.44364,96.96610,25444711
878,-45.45369,96.96611,25445451
879,-46.46252,96.96611,25446191
880,-47.47105,96.96611,25446930
881,-47.47928,96.96611,25447670
882,-48.48628,96.96611,25448410
883,-49.49237,96.96612,25449150
884,-49.49816,96.96612,25449889
885,-50.50334,96.96612,25450628
886,-50.50822,96.96612,25451367
887,-51.51461,96.96612,25452107
888,-52.52222,96.96612,25452847
889,-52.52923,96.96612,25453587
890,-53.53684,96.96612,25454327
891,-54.54537,96.96612,25455067
892,-55.55390,96.96612,25455806
893,-56.56151,96.96552,25456546
894,-57.57034,96.96532,25457285
895,-58.58100,96.96505,25458024
896,-58.58893,96.96490,25458763
897,-59.59563,96.96475,25459503
898,-60.60537,96.96466,25460243
899,-61.61573,96.96458,25460983
900,-62.62456,96.96452,25461723
901,-63.63339,96.96447,25462463
902,-64.64344,96.96383,25463202
903,-65.65288,96.96361,25463941
904,-66.66110,96.96332,25464681
905,-67.67055,96.96315,25465420
906,-68.68060,96.96299,25466159
907,-69.69004,96.96289,25466899
908,-70.69978,96.96280,25467638
909,-71.71014,96.96213,25468377
910,-72.71928,96.96188,25469117
911,-72.72690,96.96158,25469856
912,-73.73512,96.96139,25470595
913,-74.74578,96.96123,25471335
914,-75.75583,96.96111,25472074
915,-76.76588,96.96042,25472814
916,-77.77624,96.96015,25473554
917,-78.78568,96.95983,25474294
918,-79.79451,96.95963,25475034
919,-80.80365,96.95946,25475774
920,-81.81461,95.95874,25476514
921,-82.82466,95.95845,25477253
922,-83.83319,95.95810,25477992
923,-84.84324,95.95789,25478731
924,-85.85421,95.95711,25479470
925,-86.86426,95.95677,25480209
926,-87.87461,95.95640,25480949
927,-88.88466,95.95617,25481688
928,-89.89502,95.95536,25482427
929,-90.90477,95.95502,25483166
930,-91.91573,95.95463,25483906
931,-92.92700,95.95439,25484646
932,-93.93675,95.95358,25485386
933,-94.94588,95.95323,25486126
934,-95.95655,95.95285,25486866
935,-96.96690,95.95200,25487606
936,-97.97726,95.95159,25488345
937,-98.98853,95.95117,25489084
938,-100.100040,95.95029,25489824
939,-101.101075,95.94986,25490564
940,-102.102050,95.94942,25491304
941,-103.103086,94.94854,25492044
942,-104.104121,94.94810,25492783
943,-105.105187,94.94766,25493523
944,-106.106253,94.94676,25494263
945,-107.107258,94.94632,25495003
946,-108.108264,94.94587,25495742
947,-109.109330,94.94497,25496481
948,-110.110487,94.94452,25497220
949,-111.111675,94.94347,25497959
950,-112.112741,94.94297,25498698
951,-113.113746,94.94246,25499437
952,-114.114782,94.94152,25500177
953,-115.115757,94.94103,25500917
954,-116.116640,94.93996,25501657
955,-117.117523,94.93944,25502397
956,-118.118497,93.93892,25503137
957,-119.119411,93.93797,25503877
958,-120.120294,93.93747,25504617
959,-121.121208,93.93639,25505357
960,-122.122121,93.93586,25506097
961,-123.123035,93.93473,25506837
962,-124.123918,93.93418,25507577
963,-124.124772,93.93361,25508316
964,-125.125533,93.93264,25509056
965,-126.126264,93.93213,25509796
966,-127.127116,93.93103,25510536
967,-128.128030,93.93050,25511276
968,-128.128853,93.92935,25512016
969,-129.129614,92.92880,25512757
970,-130.130345,92.92763,25513497
971,-131.130954,92.92706,25514237
972,-131.131564,92.92588,25514977
973,-132.132325,92.92529,25515717
974,-133.133208,92.92410,25516457
975,-134.133969,92.92351,25517197
976,-134.134579,92.92232,25517936
977,-135.135188,92.92172,25518675
978,-135.135828,92.92052,25519414
979,-136.136528,92.91993,25520153
980,-137.137259,91.91874,25520893
981,-138.137929,91.91814,25521632
982,-138.138508,91.91694,25522371
983,-139.139147,91.91634,25523111
984,-140.139878,91.91514,25523851
985,-140.140579,91.91454,25524592
986,-141.141279,91.91334,25525332
987,-142.142010,91.91214,25526073
988,-142.142772,91.91134,25526813
989,-143.143472,91.91007,25527553
990,-144.144173,91.90938,25528292
991,-145.144934,90.90814,25529032
992,-145.145757,90.90749,25529772
993,-146.146518,90.90626,25530512
994,-147.147188,90.90503,25531252
995,-148.147858,90.90421,25531992
996,-148.148437,90.90293,25532732
997,-149.148985,90.90223,25533472
998,-149.149533,90.90097,25534211
999,-150.150142,90.90031,25534951
0,120.120837,85.85650,26990523
1,121.121110,84.84228,26990775
2,121.121476,82.82353,26991514
3,122.121902,81.81314,26992253
4,122.122268,80.80343,26992993
5,122.122725,79.79733,26993732
6,123.123242,79.79265,26994472
7,123.123608,79.78966,26995211
8,123.123822,78.78771,26995951
9,124.124217,78.78666,26996691
10,124.124674,78.78626,26997431
11,125.125131,78.78638,26998171
12,125.125466,78.78688,26998911
13,125.125832,78.78769,26999651
14,126.126227,78.78873,27000391
15,126.126502,79.78993,27001131
16,126.126806,79.79128,27001870
17,127.127232,79.79274,27002610
18,127.127598,79.79368,27003350
19,127.127811,79.79507,27004090
20,128.128054,79.79645,27004829
21,128.128420,79.79798,27005569
22,128.128756,80.79954,27006309
23,129.129029,80.80117,27007049
24,129.129303,80.80283,27007789
25,129.129578,80.80453,27008528
26,129.129791,80.80626,27009268
27,129.129852,80.80800,27010008
28,130.130004,81.80974,27010748
29,130.130278,81.81151,27011488
30,130.130491,81.81328,27012227
31,130.130644,81.81506,27012966
32,130.130766,81.81685,27013705
33,130.130766,81.81864,27014444
34,130.130796,82.82042,27015183
35,130.130796,82.82221,27015922
36,130.130705,82.82401,27016662
37,130.130583,82.82580,27017402
38,130.130400,82.82760,27018142
39,130.130187,83.82939,27018882
40,130.129912,83.83119,27019622
41,129.129669,83.83239,27020362
42,129.129334,83.83399,27021102
43,128.128817,83.83552,27021842
44,128.128207,83.83716,27022582
45,127.127690,83.83882,27023322
46,127.127110,84.84052,27024062
47,126.126410,84.84224,27024802
48,125.125588,84.84398,27025542
49,124.124766,84.84573,27026282
50,124.123912,84.84750,27027022
51,123.122937,85.84926,27027762
52,122.121993,85.85104,27028502
53,121.121141,85.85283,27029242
54,120.120227,85.85401,27029982
55,119.119222,85.85560,27030721
56,118.118217,85.85713,27031461
57,117.117181,85.85877,27032201
58,116.116146,86.86042,27032941
59,115.115080,86.86212,27033681
60,114.114074,86.86383,27034421
61,113.113161,86.86497,27035160
62,112.112095,86.86653,27035900
63,111.110937,86.86802,27036640
64,109.109872,87.86963,27037379
65,108.108837,87.87127,27038119
66,107.107649,87.87295,27038859
67,106.106491,87.87406,27039599
68,105.105364,87.87559,27040339
69,104.104145,87.87707,27041078
70,103.102927,87.87868,27041817
71,101.101770,88.88030,27042556
72,100.100552,88.88137,27043295
73,99.99242,88.88288,27044035
74,98.97932,88.88434,27044775
75,96.96684,88.88592,27045515
76,95.95465,88.88694,27046254
77,94.94216,88.88841,27046994
78,93.92967,89.88983,27047733
79,91.91750,89.89139,27048474
80,90.90470,89.89239,27049214
81,89.89282,89.89385,27049954
82,88.88277,89.89526,27050694
83,87.87120,89.89682,27051434
84,85.85841,89.89781,27052174
85,84.84684,90.89925,27052914
86,83.83648,90.90067,27053654
87,82.82643,90.90162,27054394
88,81.81638,90.90301,27055134
89,80.80511,90.90440,27055874
90,79.79475,90.90532,27056614
91,78.78501,90.90669,27057354
92,77.77526,90.90805,27058094
93,76.76491,90.90896,27058834
94,75.75455,91.91031,27059574
95,74.74480,91.91167,27060314
96,73.73536,91.91258,27061054
97,72.72714,91.91393,27061793
98,72.71952,91.91468,27062533
99,71.71130,91.91599,27063273
100,70.70186,91.91727,27064013
101,69.69638,91.91813,27064752
102,68.68602,92.91944,27065491
103,67.67170,92.92017,27066231
104,66.65952,92.92145,27066971
105,65.65069,92.92272,27067710
106,64.64338,92.92357,27068450
107,63.63638,92.92488,27069190
108,63.63211,92.92559,27069930
109,63.63211,92.92687,27070670
110,63.63150,92.92814,27071410
111,62.62328,92.92898,27072150
112,60.60775,93.93028,27072890
113,59.59770,93.93099,27073629
114,58.58917,93.93227,27074368
115,58.58124,93.93293,27075107
116,57.57241,93.93418,27075847
117,56.56450,93.93481,27076586
118,55.55810,93.93604,27077326
119,55.55048,93.93726,27078066
120,54.54104,93.93808,27078806
121,53.53068,94.93935,27079545
122,52.52216,94.94005,27080284
123,51.51363,94.94131,27081024
124,50.50480,94.94196,27081763
125,49.49536,94.94320,27082503
126,48.48622,94.94383,27083242
127,47.47648,94.94505,27083981
128,46.46673,94.94567,27084720
129,45.45820,94.94688,27085460
130,44.44876,94.94750,27086200
131,43.43810,94.94810,27086940
132,42.42683,95.94910,27087680
133,41.41495,95.94964,27088419
134,40.40246,95.95075,27089159
135,39.38967,95.95130,27089899
136,37.37658,95.95246,27090638
137,36.36256,95.95303,27091377
138,34.34795,95.95420,27092117
139,33.33210,95.95479,27092856
140,31.31566,95.95537,27093595
141,29.29861,95.95636,27094334
142,28.28124,95.95689,27095073
143,26.26388,95.95739,27095812
144,24.24622,95.95833,27096551
145,22.22703,95.95882,27097291
146,20.20754,96.95928,27098030
147,18.18896,96.96020,27098770
148,17.17037,96.96067,27099510
149,15.15088,96.96113,27100250
150,13.13017,96.96204,27100989
151,10.10855,96.96249,27101728
152,8.8784,96.96295,27102467
153,6.6774,96.96325,27103207
154,4.4703,96.96411,27103946
155,2.2662,96.96449,27104685
156,0.621,96.96491,27105424
157,-1.1419,96.96517,27106165
158,-3.3399,96.96600,27106904
159,-5.5348,96.96636,27107643
160,-7.7328,96.96676,27108383
161,-9.9399,96.96701,27109122
162,-11.11531,96.96723,27109861
163,-13.13602,96.96739,27110601
164,-15.15521,96.96811,27111340
165,-17.17440,96.96841,27112080
166,-19.19359,96.96875,27112820
167,-21.21216,96.96896,27113560
168,-23.23013,97.96913,27114300
169,-24.24780,97.96926,27115039
170,-26.26577,97.96937,27115779
171,-28.28374,97.96945,27116518
172,-30.30079,97.96951,27117257
173,-31.31725,97.96956,27117997
174,-33.33369,97.96959,27118736
175,-34.34953,97.96962,27119476
176,-36.36537,97.96964,27120215
177,-38.38090,97.96966,27120954
178,-39.39583,97.96967,27121693
179,-40.40923,97.96968,27122433
180,-42.42232,97.96969,27123173
181,-43.43481,97.96969,27123913
182,-44.44638,97.96970,27124653
183,-45.45735,97.96970,27125392
184,-46.46771,97.96970,27126131
185,-47.47837,97.96970,27126871
186,-48.48811,97.96971,27127611
187,-49.49603,97.96971,27128351
188,-50.50242,97.96971,27129091
189,-51.50973,97.96971,27129831
190,-51.51766,97.96971,27130571
191,-52.52588,97.96971,27131311
192,-53.53410,97.96971,27132050
193,-54.54202,97.96971,27132789
194,-55.55085,97.96971,27133528
195,-56.56120,97.96971,27134267
196,-57.56973,97.96971,27135006
197,-57.57674,97.96971,27135746
198,-58.58588,97.96971,27136485
199,-59.59715,97.96911,27137225
200,-60.60751,96.96892,27137964
201,-61.61664,96.96865,27138703
202,-62.62639,96.96850,27139442
203,-63.63644,96.96836,27140181
204,-64.64558,96.96826,27140920
205,-65.65654,96.96818,27141660
206,-67.66933,96.96812,27142400
207,-68.68029,96.96747,27143139
208,-69.69004,96.96724,27143878
209,-70.70161,96.96694,27144617
210,-71.71349,96.96677,27145356
211,-72.72415,96.96661,27146096
212,-73.73512,96.96650,27146835
213,-74.74791,96.96581,27147575
214,-76.76009,96.96554,27148314
215,-77.77105,96.96522,27149054
216,-78.78415,96.96503,27149793
217,-79.79725,96.96486,27150532
218,-80.80852,96.96413,27151271
219,-82.81979,96.96384,27152011
220,-83.83289,96.96349,27152750
221,-84.84507,96.96328,27153489
222,-85.85573,96.96310,27154228
223,-86.86761,96.96237,27154967
224,-88.88070,96.96206,27155707
225,-89.89197,96.96171,27156447
226,-90.90294,96.96090,27157187
227,-91.91512,96.96051,27157927
228,-92.92822,96.96011,27158667
229,-94.93979,96.95984,27159406
230,-95.95167,95.95903,27160145
231,-96.96416,95.95867,27160885
232,-97.97482,95.95827,27161624
233,-98.98517,95.95742,27162363
234,-99.99736,95.95701,27163103
235,-101.101045,95.95658,27163843
236,-102.102263,95.95570,27164583
237,-103.103390,95.95527,27165322
238,-104.104457,95.95483,27166061
239,-105.105523,95.95394,27166801
240,-106.106619,95.95350,27167541
241,-107.107777,95.95305,27168280
242,-109.108933,95.95216,27169019
243,-110.109999,95.95171,27169758
244,-111.110913,95.95066,27170497
245,-112.111949,95.95016,27171236
246,-113.113076,95.94965,27171976
247,-114.114142,94.94872,27172716
248,-115.115208,94.94824,27173456
249,-116.116365,94.94776,27174196
250,-117.117492,94.94684,27174936
251,-118.118619,94.94638,27175675
252,-119.119807,94.94532,27176414
253,-121.120903,94.94481,27177153
254,-122.121878,94.94368,27177891
255,-122.122853,94.94314,27178630
256,-124.124040,94.94198,27179369
257,-125.125198,94.94142,27180108
258,-126.126203,94.94084,27180847
259,-127.127238,94.93986,27181586
260,-128.128396,94.93934,27182325
261,-129.129432,93.93825,27183064
262,-130.130437,93.93771,27183803
263,-131.131442,93.93657,27184542
264,-132.132416,93.93600,27185282
265,-133.133391,93.93483,27186021
266,-134.134427,93.93426,27186761
267,-135.135371,93.93307,27187500
268,-136.136132,93.93249,27188239
269,-137.137045,93.93130,27188978
270,-138.138142,93.93070,27189718
271,-139.139117,93.92951,27190457
272,-140.139939,92.92832,27191196
273,-140.140792,92.92753,27191935
274,-141.141554,92.92626,27192674
275,-142.142315,92.92558,27193413
276,-143.143137,92.92432,27194153
277,-144.143929,92.92368,27194892
278,-144.144478,92.92245,27195631
279,-145.144964,92.92182,27196371
280,-145.145605,92.92060,27197110
281,-146.146335,92.91938,27197850
282,-147.146914,91.91858,27198590
283,-147.147401,91.91731,27199330
284,-148.147888,91.91661,27200070
285,-148.148437,91.91535,27200810
286,-149.148985,91.91470,27201550
287,-149.149533,91.91346,27202289
288,-150.150081,91.91224,27203028
289,-150.150600,91.91141,27203768
290,-151.151117,91.91013,27204507
291,-151.151513,91.90943,27205247
292,-152.151970,90.90817,27205986
293,-152.152518,90.90692,27206726
294,-153.153127,90.90608,27207465
295,-153.153615,90.90478,27208205
296,-154.153980,90.90407,27208944
297,-154.154376,90.90280,27209683
298,-154.154742,90.90154,27210423
299,-155.155015,90.90069,27211162
300,-155.155320,90.89939,27211901
301,-155.155686,89.89809,27212640
302,-156.156112,89.89721,27213379
303,-156.156478,89.89588,27214119
304,-156.156783,89.89515,27214858
305,-157.157239,89.89386,27215598
306,-157.157727,89.89259,27216338
307,-158.158092,89.89173,27217078
308,-158.158396,89.89042,27217818
309,-158.158732,88.88911,27218558
310,-159.159036,88.88823,27219297
311,-159.159341,88.88690,27220037
312,-159.159584,88.88616,27220776
313,-159.159798,88.88487,27221516
314,-160.160010,88.88360,27222256
315,-160.160285,88.88274,27222996
316,-160.160651,88.88143,27223735
317,-160.160833,88.88011,27224475
318,-161.160863,88.87923,27225215
319,-161.160954,87.87791,27225954
320,-161.161259,87.87657,27226694
321,-161.161656,87.87568,27227434
322,-162.161899,87.87434,27228174
323,-162.162234,87.87299,27228913
324,-162.162661,87.87210,27229653
325,-163.162995,87.87075,27230392
326,-163.163209,87.86940,27231131
327,-163.163422,86.86851,27231870
328,-163.163605,86.86716,27232609
329,-164.163848,86.86581,27233349
330,-164.164214,86.86491,27234089
331,-164.164488,86.86356,27234828
332,-164.164671,86.86221,27235567
333,-165.164853,86.86131,27236307
334,-165.165097,86.85996,27237047
335,-165.165432,85.85862,27237787
336,-165.165737,85.85772,27238526
337,-166.165980,85.85637,27239265
338,-166.166193,85.85502,27240005
339,-166.166437,85.85412,27240745
340,-166.166712,85.85277,27241484
341,-167.166955,85.85142,27242223
342,-167.167320,85.85052,27242962
343,-167.167656,85.84917,27243701
344,-168.167960,84.84783,27244441
345,-168.168264,84.84693,27245181
346,-168.168569,84.84558,27245921
347,-169.168843,84.84423,27246661
348,-169.169178,84.84333,27247401
349,-169.169574,84.84198,27248141
350,-169.169788,84.84063,27248881
351,-170.169909,84.83973,27249621
352,-170.170122,83.83838,27250360
353,-170.170336,83.83703,27251099
354,-170.170488,83.83553,27251838
355,-170.170671,83.83458,27252578
356,-171.170883,83.83317,27253318
357,-171.171005,83.83178,27254058
358,-171.171097,83.83084,27254797
359,-171.171219,83.82946,27255536
360,-171.171341,82.82810,27256276
361,-171.171371,82.82719,27257016
362,-171.171371,82.82583,27257755
363,-171.171493,82.82447,27258494
364,-171.171554,82.82296,27259233
365,-171.171585,82.82200,27259973
366,-171.171676,82.82058,27260713
367,-171.171798,82.81919,27261452
368,-172.171919,81.81826,27262191
369,-172.172041,81.81688,27262931
370,-172.172224,81.81551,27263670
371,-172.172498,81.81400,27264409
372,-172.172712,81.81303,27265149
373,-173.172863,81.81161,27265889
374,-173.173046,81.81021,27266629
375,-173.173381,81.80927,27267369
376,-173.173717,80.80790,27268108
377,-174.173990,80.80652,27268847
378,-174.174204,80.80501,27269587
379,-174.174387,80.80404,27270326
380,-174.174661,80.80261,27271065
381,-175.174965,80.80122,27271804
382,-175.175209,80.80027,27272543
383,-175.175453,79.79890,27273283
384,-175.175666,79.79753,27274023
385,-175.175818,79.79601,27274762
386,-176.175939,79.79505,27275501
387,-176.176092,79.79362,27276240
388,-176.176275,79.79222,27276980
389,-176.176366,79.79068,27277719
390,-176.176519,79.78970,27278458
391,-176.176793,78.78827,27279197
392,-177.176914,78.78686,27279936
393,-177.176975,78.78591,27280675
394,-177.177097,78.78453,27281414
395,-177.177158,78.78315,27282153
396,-177.177249,78.78163,27282892
397,-177.177402,78.78066,27283631
398,-177.177524,78.77923,27284370
399,-177.177524,77.77784,27285110
400,-177.177493,77.77630,27285850
401,-177.177524,77.77532,27286590
402,-177.177493,77.77387,27287329
403,-177.177463,77.77247,27288068
404,-177.177493,77.77152,27288807
405,-177.177585,77.77013,27289546
406,-177.177554,76.76876,27290285
407,-177.177524,76.76724,27291024
408,-177.177615,76.76627,27291763
409,-177.177646,76.76484,27292502
410,-177.177493,76.76344,27293241
411,-177.177371,76.76190,27293980
412,-177.177310,76.76092,27294719
413,-177.177310,76.75948,27295458
414,-177.177249,75.75808,27296197
415,-177.177127,75.75653,27296936
416,-177.177036,75.75554,27297675
417,-177.176914,75.75410,27298414
418,-176.176702,75.75269,27299153
419,-176.176610,75.75173,27299893
420,-176.176519,75.75035,27300633
421,-176.176366,74.74898,27301372
422,-176.176183,74.74745,27302112
423,-176.176122,74.74649,27302852
424,-176.175970,74.74506,27303591
425,-175.175788,74.74366,27304331
426,-175.175697,74.74211,27305071
427,-175.175636,74.74113,27305810
428,-175.175514,74.73969,27306550
429,-175.175392,73.73829,27307290
430,-175.175361,73.73734,27308029
431,-175.175361,73.73595,27308768
432,-175.175270,73.73458,27309507
433,-175.175148,73.73305,27310246
434,-175.175026,73.73209,27310985
435,-175.174965,73.73066,27311725
436,-175.174904,72.72927,27312464
437,-175.174873,72.72832,27313203
438,-174.174813,72.72694,27313943
439,-174.174722,72.72557,27314683
440,-174.174661,72.72405,27315423
441,-174.174691,72.72308,27316162
442,-174.174630,72.72166,27316901
443,-174.174600,72.72026,27317641
444,-174.174630,71.71873,27318380
445,-174.174569,71.71775,27319119
446,-174.174478,71.71630,27319858
447,-174.174478,71.71490,27320597
448,-174.174569,71.71395,27321336
449,-174.174569,71.71256,27322074
450,-174.174600,71.71118,27322813
451,-174.174722,71.70966,27323552
452,-174.174813,70.70870,27324291
453,-174.174813,70.70727,27325031
454,-175.174873,70.70587,27325770
455,-175.174995,70.70493,27326508
456,-175.175117,70.70355,27327247
457,-175.175117,70.70218,27327986
458,-175.175178,70.70066,27328725
459,-175.175270,70.69969,27329464
460,-175.175270,69.69827,27330204
461,-175.175331,69.69688,27330944
462,-175.175361,69.69593,27331683
463,-175.175422,69.69455,27332422
464,-175.175514,69.69318,27333162
465,-175.175636,69.69166,27333901
466,-175.175697,69.69070,27334640
467,-175.175666,68.68928,27335379
468,-175.175697,68.68788,27336119
469,-176.175878,68.68634,27336858
470,-176.175970,68.68536,27337597
471,-176.175878,68.68392,27338336
472,-175.175788,68.68251,27339075
473,-175.175727,68.68156,27339814
474,-175.175788,68.68017,27340553
475,-176.175848,67.67881,27341293
476,-176.175878,67.67728,27342032
477,-176.175878,67.67632,27342772
478,-176.175878,67.67489,27343511
479,-175.175788,67.67349,27344250
480,-175.175757,67.67194,27344989
481,-175.175727,67.67096,27345728
482,-175.175666,67.66952,27346467
483,-175.175544,66.66812,27347207
484,-175.175453,66.66717,27347947
485,-175.175392,66.66579,27348687
486,-175.175361,66.66441,27349426
487,-175.175300,66.66289,27350165
488,-175.175178,66.66192,27350904
489,-175.175026,66.66049,27351643
490,-175.174843,65.65910,27352383
491,-174.174722,65.65816,27353122
492,-174.174630,65.65678,27353861
493,-174.174417,65.65540,27354601
494,-174.174265,65.65388,27355340
495,-174.174112,65.65292,27356080
496,-174.173929,65.65149,27356820
497,-173.173717,65.65009,27357559
498,-173.173412,64.64916,27358299
499,-173.173107,64.64778,27359039
500,-172.172773,64.64641,27359779
501,-172.172437,64.64489,27360519
502,-172.172102,64.64392,27361259
503,-171.171707,64.64249,27361999
